Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:6	Q:251	0.0	1.0000000000000104	-2.0	-2.0	Q:6:Q:251	Q
Q:6	Q:252	0.030443128277399152	0.9424272653162364	-2.0	-2.0	Q:6:Q:252	Q
Q:6	Q:253	0.0	1.0000000000000002	-2.0	-2.0	Q:6:Q:253	Q
Q:6	Q:254	0.0051277668762598596	0.9686801310669624	-2.0	-2.0	Q:6:Q:254	Q
Q:6	Q:255	0.022824806063483367	0.9446218072553916	-2.0	-2.0	Q:6:Q:255	Q
Q:6	Q:256	0.01294559395634363	0.9607908914821848	-2.0	-2.0	Q:6:Q:256	Q
Q:6	Q:257	0.013954997918088916	0.9593966967715931	-2.0	-2.0	Q:6:Q:257	Q
Q:6	Q:258	0.01977711529620469	0.9527286342479729	-2.0	-2.0	Q:6:Q:258	Q
Q:6	Q:259	0.015284999611713257	0.9581924914728527	-2.0	-2.0	Q:6:Q:259	Q
Q:6	Q:260	0.0	1.0000000000000344	-2.0	-2.0	Q:6:Q:260	Q
Q:6	Q:261	0.0	0.9999999999999913	-2.0	-2.0	Q:6:Q:261	Q
Q:6	Q:262	0.01782873955801673	0.9554766197263039	-2.0	-2.0	Q:6:Q:262	Q
Q:6	Q:263	0.0	0.9999999999999913	-2.0	-2.0	Q:6:Q:263	Q
Q:6	Q:264	0.0	1.0000000000000016	-2.0	-2.0	Q:6:Q:264	Q
Q:6	Q:265	0.0	1.0000000000000286	-2.0	-2.0	Q:6:Q:265	Q
Q:6	Q:266	0.0	0.9999999999999925	-2.0	-2.0	Q:6:Q:266	Q
Q:6	Q:267	0.0	0.9999999999999987	-2.0	-2.0	Q:6:Q:267	Q
Q:6	Q:268	0.007695267980157248	0.9695404324859009	-2.0	-2.0	Q:6:Q:268	Q
Q:6	Q:269	0.0	1.0000000000000078	-2.0	-2.0	Q:6:Q:269	Q
Q:6	Q:270	0.0	0.9999999999999991	-2.0	-2.0	Q:6:Q:270	Q
Q:6	Q:271	0.0077673563738061705	0.9682480062356004	-2.0	-2.0	Q:6:Q:271	Q
Q:6	Q:272	0.043581363364040906	0.9356892920805001	-2.0	-2.0	Q:6:Q:272	Q
Q:6	Q:273	0.0	0.9999999999999998	-2.0	-2.0	Q:6:Q:273	Q
Q:6	Q:274	0.0	1.0000000000000013	-2.0	-2.0	Q:6:Q:274	Q
Q:6	Q:275	0.0	1.0000000000000242	-2.0	-2.0	Q:6:Q:275	Q
Q:7	Q:0	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:0	Q
Q:7	Q:1	0.3203606086413097	0.6981758631140974	-2.0	-2.0	Q:7:Q:1	Q
Q:7	Q:2	0.42427956496149855	0.5868480316915918	-2.0	-2.0	Q:7:Q:2	Q
Q:7	Q:3	0.4398950516746764	0.6572884803158423	-2.0	-2.0	Q:7:Q:3	Q
Q:7	Q:5	0.40255311815208794	0.6158173626836559	-2.0	-2.0	Q:7:Q:5	Q
Q:7	Q:6	0.024325212770525996	0.951549195748543	-2.0	-2.0	Q:7:Q:6	Q
Q:7	Q:8	0.19490178206822878	0.8188012721454783	-2.0	-2.0	Q:7:Q:8	Q
Q:7	Q:9	0.26178515720236806	0.7879459729612002	-2.0	-2.0	Q:7:Q:9	Q
Q:7	Q:10	0.3080126537527231	0.7066641501745646	-2.0	-2.0	Q:7:Q:10	Q
Q:7	Q:11	0.2496150883013531	0.7888570128957829	-2.0	-2.0	Q:7:Q:11	Q
Q:7	Q:12	0.3710029755352021	0.6961157296567612	-2.0	-2.0	Q:7:Q:12	Q
Q:7	Q:13	0.16283092955668657	0.8203890798690402	-2.0	-2.0	Q:7:Q:13	Q
Q:7	Q:14	0.3994717477178281	0.654272823544523	-2.0	-2.0	Q:7:Q:14	Q
Q:7	Q:15	0.43256235054635434	0.6427206623959385	-2.0	-2.0	Q:7:Q:15	Q
Q:7	Q:16	0.42966892442366006	0.6468860994790321	-2.0	-2.0	Q:7:Q:16	Q
Q:7	Q:17	0.4053066792855807	0.6615251401479948	-2.0	-2.0	Q:7:Q:17	Q
Q:7	Q:18	0.44712077729102967	0.6299654291372534	-2.0	-2.0	Q:7:Q:18	Q
Q:7	Q:19	0.34701975200575164	0.6996387842565456	-2.0	-2.0	Q:7:Q:19	Q
Q:7	Q:20	0.4836194101643708	0.6471168555114608	-2.0	-2.0	Q:7:Q:20	Q
Q:7	Q:21	0.2595374103278126	0.7574319241640687	-2.0	-2.0	Q:7:Q:21	Q
Q:7	Q:22	0.33263860639833204	0.7109495583852828	-2.0	-2.0	Q:7:Q:22	Q
Q:7	Q:23	0.1851100598717808	0.826064783216724	-2.0	-2.0	Q:7:Q:23	Q
Q:7	Q:24	0.38031941462783236	0.6747649850589371	-2.0	-2.0	Q:7:Q:24	Q
Q:7	Q:25	0.34775024451197684	0.7014156006590434	-2.0	-2.0	Q:7:Q:25	Q
Q:7	Q:26	0.25526137788691033	0.7568531932149393	-2.0	-2.0	Q:7:Q:26	Q
Q:7	Q:27	0.12278812270298413	0.8832610062531523	-2.0	-2.0	Q:7:Q:27	Q
Q:7	Q:28	0.2284067101609503	0.8073963607141924	-2.0	-2.0	Q:7:Q:28	Q
Q:7	Q:29	0.2702722847996607	0.7633485125215506	-2.0	-2.0	Q:7:Q:29	Q
Q:7	Q:30	0.2715618150587327	0.7504137682550827	-2.0	-2.0	Q:7:Q:30	Q
Q:7	Q:31	0.3612109809807353	0.684612945876848	-2.0	-2.0	Q:7:Q:31	Q
Q:7	Q:32	0.17332507043581438	0.8242026681609682	-2.0	-2.0	Q:7:Q:32	Q
Q:7	Q:33	0.3317422343520796	0.7107358619639265	-2.0	-2.0	Q:7:Q:33	Q
Q:7	Q:34	0.31378581622109447	0.6823839174772628	-2.0	-2.0	Q:7:Q:34	Q
Q:7	Q:35	0.4061183653774262	0.6544374434794408	-2.0	-2.0	Q:7:Q:35	Q
Q:7	Q:36	0.380039087756525	0.6840464143289293	-2.0	-2.0	Q:7:Q:36	Q
Q:7	Q:37	0.3034175227735255	0.7401222366708065	-2.0	-2.0	Q:7:Q:37	Q
Q:7	Q:38	0.05847053462046862	0.9233053201150601	-2.0	-2.0	Q:7:Q:38	Q
Q:7	Q:39	0.27374290343745583	0.7563042125918056	-2.0	-2.0	Q:7:Q:39	Q
Q:7	Q:40	0.2923562913061055	0.7600753292575135	-2.0	-2.0	Q:7:Q:40	Q
Q:7	Q:41	0.29075564352276434	0.7573099845034049	-2.0	-2.0	Q:7:Q:41	Q
Q:7	Q:42	0.2105287256465121	0.8087626792151251	-2.0	-2.0	Q:7:Q:42	Q
Q:7	Q:43	0.17614096918559582	0.8449041875517372	-2.0	-2.0	Q:7:Q:43	Q
Q:7	Q:44	0.41854605732688366	0.6209098133819368	-2.0	-2.0	Q:7:Q:44	Q
Q:7	Q:45	0.5121993539020251	0.6100249814345753	-2.0	-2.0	Q:7:Q:45	Q
Q:7	Q:46	0.15689290811054724	0.8398756520791408	-2.0	-2.0	Q:7:Q:46	Q
Q:7	Q:47	0.12763068894345514	0.908808671711963	-2.0	-2.0	Q:7:Q:47	Q
Q:7	Q:48	0.45291081365783825	0.6143582008284879	-2.0	-2.0	Q:7:Q:48	Q
Q:7	Q:49	0.3856396617542712	0.6474963060000185	-2.0	-2.0	Q:7:Q:49	Q
Q:7	Q:50	0.21400015046890877	0.797804600743095	-2.0	-2.0	Q:7:Q:50	Q
Q:7	Q:51	0.26322486644833176	0.7695957070637496	-2.0	-2.0	Q:7:Q:51	Q
Q:7	Q:52	0.36767799796440115	0.6627394357401137	-2.0	-2.0	Q:7:Q:52	Q
Q:7	Q:53	0.380039087756525	0.6840464143289293	-2.0	-2.0	Q:7:Q:53	Q
Q:7	Q:54	0.3405529787873639	0.740027146601425	-2.0	-2.0	Q:7:Q:54	Q
Q:7	Q:57	0.21400015046890877	0.797804600743095	-2.0	-2.0	Q:7:Q:57	Q
Q:7	Q:58	0.26322486644833176	0.7695957070637496	-2.0	-2.0	Q:7:Q:58	Q
Q:7	Q:59	0.36767799796440115	0.6627394357401137	-2.0	-2.0	Q:7:Q:59	Q
Q:7	Q:60	0.0	0.9999999999999871	-2.0	-2.0	Q:7:Q:60	Q
Q:7	Q:61	0.4775976837373821	0.5890820535828387	-2.0	-2.0	Q:7:Q:61	Q
Q:7	Q:62	0.2192645048267573	0.8339106185813504	-2.0	-2.0	Q:7:Q:62	Q
Q:7	Q:63	0.2947504504734449	0.7390078918619281	-2.0	-2.0	Q:7:Q:63	Q
Q:7	Q:64	0.3164810522136459	0.7338850844292896	-2.0	-2.0	Q:7:Q:64	Q
Q:7	Q:65	0.41931393468876754	0.6787208468009546	-2.0	-2.0	Q:7:Q:65	Q
Q:7	Q:66	0.31330025739225204	0.7318488246399926	-2.0	-2.0	Q:7:Q:66	Q
Q:7	Q:67	0.3074824459143231	0.7298090782968897	-2.0	-2.0	Q:7:Q:67	Q
Q:7	Q:68	0.4050957468334667	0.6639696316419258	-2.0	-2.0	Q:7:Q:68	Q
Q:7	Q:69	0.21706078553111485	0.7849460614276143	-2.0	-2.0	Q:7:Q:69	Q
Q:7	Q:70	0.37841150388458006	0.6909000152535915	-2.0	-2.0	Q:7:Q:70	Q
Q:7	Q:71	0.0	0.9999999999999953	-2.0	-2.0	Q:7:Q:71	Q
Q:7	Q:72	0.4045566970313676	0.6786193293158372	-2.0	-2.0	Q:7:Q:72	Q
Q:7	Q:73	0.19889806323953876	0.8189435441454367	-2.0	-2.0	Q:7:Q:73	Q
Q:7	Q:74	0.36934443116026805	0.6756609903783607	-2.0	-2.0	Q:7:Q:74	Q
Q:7	Q:75	0.170276489393682	0.8438422712023456	-2.0	-2.0	Q:7:Q:75	Q
Q:7	Q:76	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:76	Q
Q:7	Q:77	0.0	0.9999999999999939	-2.0	-2.0	Q:7:Q:77	Q
Q:7	Q:78	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:78	Q
Q:7	Q:79	0.33356219249749547	0.7164857185578095	-2.0	-2.0	Q:7:Q:79	Q
Q:7	Q:80	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:80	Q
Q:7	Q:81	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:81	Q
Q:7	Q:82	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:82	Q
Q:7	Q:83	0.20254787341673333	0.7674157836411019	-2.0	-2.0	Q:7:Q:83	Q
Q:7	Q:84	0.0	0.9999999999999946	-2.0	-2.0	Q:7:Q:84	Q
Q:7	Q:85	0.23256512735476587	0.8040885708178622	-2.0	-2.0	Q:7:Q:85	Q
Q:7	Q:87	0.14322297480788657	0.8844508316674112	-2.0	-2.0	Q:7:Q:87	Q
Q:7	Q:88	0.130892578601184	0.9003494814029241	-2.0	-2.0	Q:7:Q:88	Q
Q:7	Q:89	0.24080732065382357	0.7700254877111843	-2.0	-2.0	Q:7:Q:89	Q
Q:7	Q:90	0.03922322702763681	0.9197649344159196	-2.0	-2.0	Q:7:Q:90	Q
Q:7	Q:91	0.27520836646151264	0.7551196542567675	-2.0	-2.0	Q:7:Q:91	Q
Q:7	Q:95	0.38794545008390385	0.6640270473200571	-2.0	-2.0	Q:7:Q:95	Q
Q:7	Q:96	0.3424882072785937	0.703012594435347	-2.0	-2.0	Q:7:Q:96	Q
Q:7	Q:97	0.35090264239103747	0.7163996077244527	-2.0	-2.0	Q:7:Q:97	Q
Q:7	Q:98	0.35090264239103747	0.7163996077244527	-2.0	-2.0	Q:7:Q:98	Q
Q:7	Q:99	0.2848727389832565	0.7232296432542508	-2.0	-2.0	Q:7:Q:99	Q
Q:7	Q:100	0.3069703067574602	0.7874463132782368	-2.0	-2.0	Q:7:Q:100	Q
Q:7	Q:101	0.20478155158843722	0.8225707715680687	-2.0	-2.0	Q:7:Q:101	Q
Q:7	Q:102	0.4818364368258782	0.5853542094111953	-2.0	-2.0	Q:7:Q:102	Q
Q:7	Q:103	0.4823981161489338	0.6303069199327714	-2.0	-2.0	Q:7:Q:103	Q
Q:7	Q:104	0.5244174280508097	0.6122354107736194	-2.0	-2.0	Q:7:Q:104	Q
Q:7	Q:105	0.35478013736530684	0.6978802403997918	-2.0	-2.0	Q:7:Q:105	Q
Q:7	Q:106	0.498435781659211	0.6600007523593605	-2.0	-2.0	Q:7:Q:106	Q
Q:7	Q:107	0.5316881677189252	0.5414499907423532	-2.0	-2.0	Q:7:Q:107	Q
Q:7	Q:108	0.5867931038690657	0.4845673589561751	-2.0	-2.0	Q:7:Q:108	Q
Q:7	Q:109	0.4460091397833757	0.6182717786914925	-2.0	-2.0	Q:7:Q:109	Q
Q:7	Q:110	0.5437759719703582	0.5899884660730446	-2.0	-2.0	Q:7:Q:110	Q
Q:7	Q:111	0.07844645405527362	0.8894776734423633	-2.0	-2.0	Q:7:Q:111	Q
Q:7	Q:112	0.33719455577558494	0.7353351647116272	-2.0	-2.0	Q:7:Q:112	Q
Q:7	Q:113	0.4321179346770878	0.6532535840138548	-2.0	-2.0	Q:7:Q:113	Q
Q:7	Q:114	0.47629360749417105	0.6042647975319866	-2.0	-2.0	Q:7:Q:114	Q
Q:7	Q:115	0.24075016927752232	0.7939638940128044	-2.0	-2.0	Q:7:Q:115	Q
Q:7	Q:116	0.35777832243629304	0.6513743035618391	-2.0	-2.0	Q:7:Q:116	Q
Q:7	Q:117	0.24806946917841693	0.757745973163162	-2.0	-2.0	Q:7:Q:117	Q
Q:7	Q:118	0.4019675475336497	0.6425864972272965	-2.0	-2.0	Q:7:Q:118	Q
Q:7	Q:119	0.31394920379593666	0.7168213659746149	-2.0	-2.0	Q:7:Q:119	Q
Q:7	Q:120	0.19733805434408155	0.7731022240997718	-2.0	-2.0	Q:7:Q:120	Q
Q:7	Q:121	0.422334788456902	0.6518016902466982	-2.0	-2.0	Q:7:Q:121	Q
Q:7	Q:122	0.35861236139553676	0.7189335988517271	-2.0	-2.0	Q:7:Q:122	Q
Q:7	Q:123	0.0	0.9999999999999939	-2.0	-2.0	Q:7:Q:123	Q
Q:7	Q:124	0.38352566075529565	0.6841266976116805	-2.0	-2.0	Q:7:Q:124	Q
Q:7	Q:125	0.4377544508922988	0.6042157436449493	-2.0	-2.0	Q:7:Q:125	Q
Q:7	Q:126	0.18605210188381266	0.809535638292899	-2.0	-2.0	Q:7:Q:126	Q
Q:7	Q:127	0.45573271518765	0.6049508789521033	-2.0	-2.0	Q:7:Q:127	Q
Q:7	Q:128	0.2631174057921088	0.7740150923929389	-2.0	-2.0	Q:7:Q:128	Q
Q:7	Q:129	0.40075180185367015	0.6589489855930473	-2.0	-2.0	Q:7:Q:129	Q
Q:7	Q:130	0.22840671016095024	0.7879624052700418	-2.0	-2.0	Q:7:Q:130	Q
Q:7	Q:131	0.21653278478430674	0.7730310068793623	-2.0	-2.0	Q:7:Q:131	Q
Q:7	Q:132	0.2998795621682225	0.7089476734531874	-2.0	-2.0	Q:7:Q:132	Q
Q:7	Q:133	0.4415880433163925	0.6186735469634718	-2.0	-2.0	Q:7:Q:133	Q
Q:7	Q:134	0.49273020978725496	0.5899216217753617	-2.0	-2.0	Q:7:Q:134	Q
Q:7	Q:135	0.19611613513818404	0.8033074231863775	-2.0	-2.0	Q:7:Q:135	Q
Q:7	Q:136	0.0	0.9999999999999871	-2.0	-2.0	Q:7:Q:136	Q
Q:7	Q:137	0.46490330653563566	0.6264597843447649	-2.0	-2.0	Q:7:Q:137	Q
Q:7	Q:138	0.21706078553111485	0.7455437850531915	-2.0	-2.0	Q:7:Q:138	Q
Q:7	Q:139	0.10127393670836667	0.8829835160660919	-2.0	-2.0	Q:7:Q:139	Q
Q:7	Q:140	0.3166156963602238	0.7277769680714632	-2.0	-2.0	Q:7:Q:140	Q
Q:7	Q:141	0.2960070815161225	0.7260387432509182	-2.0	-2.0	Q:7:Q:141	Q
Q:7	Q:142	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:142	Q
Q:7	Q:143	0.21001730613906824	0.8249703726120342	-2.0	-2.0	Q:7:Q:143	Q
Q:7	Q:144	0.3356404817167216	0.7393859979390046	-2.0	-2.0	Q:7:Q:144	Q
Q:7	Q:145	0.36114709137737977	0.69210046084954	-2.0	-2.0	Q:7:Q:145	Q
Q:7	Q:146	0.31574088695053065	0.7556905106488067	-2.0	-2.0	Q:7:Q:146	Q
Q:7	Q:147	0.19425212414253734	0.8121464219841154	-2.0	-2.0	Q:7:Q:147	Q
Q:7	Q:148	0.19247218376470268	0.7487957088316012	-2.0	-2.0	Q:7:Q:148	Q
Q:7	Q:149	0.4122355004959454	0.7160632873500978	-2.0	-2.0	Q:7:Q:149	Q
Q:7	Q:150	0.2324199102770071	0.7507494853905602	-2.0	-2.0	Q:7:Q:150	Q
Q:7	Q:151	0.031008683647302117	0.9501825011062514	-2.0	-2.0	Q:7:Q:151	Q
Q:7	Q:152	0.3608479451758933	0.7409935041215368	-2.0	-2.0	Q:7:Q:152	Q
Q:7	Q:153	0.42265838438402	0.6502971559524929	-2.0	-2.0	Q:7:Q:153	Q
Q:7	Q:154	0.32889675724013595	0.7185816419517462	-2.0	-2.0	Q:7:Q:154	Q
Q:7	Q:155	0.3888859252823999	0.6757837606913951	-2.0	-2.0	Q:7:Q:155	Q
Q:7	Q:156	0.07016464154456235	0.9305277070422197	-2.0	-2.0	Q:7:Q:156	Q
Q:7	Q:157	0.4376207677196349	0.6668241862743532	-2.0	-2.0	Q:7:Q:157	Q
Q:7	Q:158	0.2213320000610218	0.7811629947315473	-2.0	-2.0	Q:7:Q:158	Q
Q:7	Q:159	0.3204468796637014	0.7064543966665412	-2.0	-2.0	Q:7:Q:159	Q
Q:7	Q:160	0.1568929081105472	0.8603194899378617	-2.0	-2.0	Q:7:Q:160	Q
Q:7	Q:161	0.26854307776478736	0.7726821593492795	-2.0	-2.0	Q:7:Q:161	Q
Q:7	Q:162	0.23630585231952222	0.7849034968661639	-2.0	-2.0	Q:7:Q:162	Q
Q:7	Q:163	0.29260678238378207	0.6836099095666545	-2.0	-2.0	Q:7:Q:163	Q
Q:7	Q:164	0.10577717706958903	0.8741631481764416	-2.0	-2.0	Q:7:Q:164	Q
Q:7	Q:165	0.22901430620717228	0.8010112723329786	-2.0	-2.0	Q:7:Q:165	Q
Q:7	Q:166	0.25064020591380154	0.7601715731904952	-2.0	-2.0	Q:7:Q:166	Q
Q:7	Q:167	0.18304172612897177	0.8500245603380892	-2.0	-2.0	Q:7:Q:167	Q
Q:7	Q:168	0.2871690501227741	0.7548093132810373	-2.0	-2.0	Q:7:Q:168	Q
Q:7	Q:169	0.12955005512625917	0.8863493387343069	-2.0	-2.0	Q:7:Q:169	Q
Q:7	Q:170	0.0	0.999999999999994	-2.0	-2.0	Q:7:Q:170	Q
Q:7	Q:171	0.26757734047578596	0.7395813848643842	-2.0	-2.0	Q:7:Q:171	Q
Q:7	Q:172	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:172	Q
Q:7	Q:173	0.3739787960033829	0.6806803105107361	-2.0	-2.0	Q:7:Q:173	Q
Q:7	Q:174	0.30122721257379204	0.7368574177519526	-2.0	-2.0	Q:7:Q:174	Q
Q:7	Q:175	0.0	1.0000000000000115	-2.0	-2.0	Q:7:Q:175	Q
Q:7	Q:176	0.21172526114494836	0.8241651674749063	-2.0	-2.0	Q:7:Q:176	Q
Q:7	Q:178	0.1720052290384454	0.8586359981049073	-2.0	-2.0	Q:7:Q:178	Q
Q:7	Q:180	0.3370600353877948	0.7106735276821369	-2.0	-2.0	Q:7:Q:180	Q
Q:7	Q:181	0.3955330207844568	0.6554316385657855	-2.0	-2.0	Q:7:Q:181	Q
Q:7	Q:182	0.2833572062376557	0.7839461340897034	-2.0	-2.0	Q:7:Q:182	Q
Q:7	Q:183	0.35321924163127016	0.7407291691491394	-2.0	-2.0	Q:7:Q:183	Q
Q:7	Q:184	0.0	0.9999999999999754	-2.0	-2.0	Q:7:Q:184	Q
Q:7	Q:185	0.223606797749979	0.7750028304974578	-2.0	-2.0	Q:7:Q:185	Q
Q:7	Q:186	0.07655590023509529	0.9369506453072991	-2.0	-2.0	Q:7:Q:186	Q
Q:7	Q:187	0.21706078553111482	0.7813225394038007	-2.0	-2.0	Q:7:Q:187	Q
Q:7	Q:188	0.48429063798242294	0.6450302780254001	-2.0	-2.0	Q:7:Q:188	Q
Q:7	Q:189	0.41835472776877347	0.7056944967863367	-2.0	-2.0	Q:7:Q:189	Q
Q:7	Q:190	0.3446302831314771	0.7158798318175756	-2.0	-2.0	Q:7:Q:190	Q
Q:7	Q:191	0.5055955219649411	0.5802798535268832	-2.0	-2.0	Q:7:Q:191	Q
Q:7	Q:192	0.33013496512182966	0.7107250071354699	-2.0	-2.0	Q:7:Q:192	Q
Q:7	Q:193	0.4515991910034422	0.621626421449885	-2.0	-2.0	Q:7:Q:193	Q
Q:7	Q:194	0.1376041832307563	0.8662767760661431	-2.0	-2.0	Q:7:Q:194	Q
Q:7	Q:195	0.46083912347457057	0.6610825338256392	-2.0	-2.0	Q:7:Q:195	Q
Q:7	Q:196	0.1376041832307563	0.8662767760661431	-2.0	-2.0	Q:7:Q:196	Q
Q:7	Q:197	0.3356017698443583	0.6780109450281159	-2.0	-2.0	Q:7:Q:197	Q
Q:7	Q:198	0.3203606086413098	0.7081792345120981	-2.0	-2.0	Q:7:Q:198	Q
Q:7	Q:199	0.2847420693216051	0.7487477995200503	-2.0	-2.0	Q:7:Q:199	Q
Q:7	Q:200	0.37704079794315287	0.7179578993352732	-2.0	-2.0	Q:7:Q:200	Q
Q:7	Q:201	0.3197506496766399	0.7830785380475763	-2.0	-2.0	Q:7:Q:201	Q
Q:7	Q:202	0.3646464492724878	0.6772436842035041	-2.0	-2.0	Q:7:Q:202	Q
Q:7	Q:203	0.24110551244604123	0.7996198942349476	-2.0	-2.0	Q:7:Q:203	Q
Q:7	Q:204	0.2069009545727785	0.8168978110699389	-2.0	-2.0	Q:7:Q:204	Q
Q:7	Q:205	0.3766514707138691	0.6846632347607766	-2.0	-2.0	Q:7:Q:205	Q
Q:7	Q:206	0.1878481708373422	0.7895671191359767	-2.0	-2.0	Q:7:Q:206	Q
Q:7	Q:207	0.3101914894751479	0.7469944950790818	-2.0	-2.0	Q:7:Q:207	Q
Q:7	Q:208	0.1315587028960544	0.8625439346180298	-2.0	-2.0	Q:7:Q:208	Q
Q:7	Q:209	0.284555196612236	0.7270557911636146	-2.0	-2.0	Q:7:Q:209	Q
Q:7	Q:210	0.4746125744703056	0.6299168422142728	-2.0	-2.0	Q:7:Q:210	Q
Q:7	Q:211	0.35659986194397436	0.7166860332510743	-2.0	-2.0	Q:7:Q:211	Q
Q:7	Q:212	0.33133502686375105	0.7065816928305279	-2.0	-2.0	Q:7:Q:212	Q
Q:7	Q:215	0.25318484177091666	0.7688837582523275	-2.0	-2.0	Q:7:Q:215	Q
Q:7	Q:216	0.20186243025496534	0.8344506060152285	-2.0	-2.0	Q:7:Q:216	Q
Q:7	Q:217	0.1754116038614059	0.8749591583411764	-2.0	-2.0	Q:7:Q:217	Q
Q:7	Q:218	0.5754524176244572	0.5336658288115419	-2.0	-2.0	Q:7:Q:218	Q
Q:7	Q:219	0.6892520655399007	0.42019725770396293	-2.0	-2.0	Q:7:Q:219	Q
Q:7	Q:220	0.44089967494259524	0.702088531702297	-2.0	-2.0	Q:7:Q:220	Q
Q:7	Q:221	0.16641005886756874	0.823793604688549	-2.0	-2.0	Q:7:Q:221	Q
Q:7	Q:222	0.5065851141763581	0.5670094540495403	-2.0	-2.0	Q:7:Q:222	Q
Q:7	Q:223	0.21706078553111485	0.7455437850531937	-2.0	-2.0	Q:7:Q:223	Q
Q:7	Q:224	0.29116256803655427	0.7014110615502988	-2.0	-2.0	Q:7:Q:224	Q
Q:7	Q:225	0.3698712393898865	0.6780776082456274	-2.0	-2.0	Q:7:Q:225	Q
Q:7	Q:226	0.025318484177091673	0.9470178455855268	-2.0	-2.0	Q:7:Q:226	Q
Q:7	Q:227	0.21052872564651207	0.7635224769012563	-2.0	-2.0	Q:7:Q:227	Q
Q:7	Q:228	0.21052872564651207	0.7635224769012563	-2.0	-2.0	Q:7:Q:228	Q
Q:7	Q:229	0.0	1.0000000000000115	-2.0	-2.0	Q:7:Q:229	Q
Q:7	Q:230	0.0	1.0000000000000115	-2.0	-2.0	Q:7:Q:230	Q
Q:7	Q:231	0.3706591334395346	0.6696888837604452	-2.0	-2.0	Q:7:Q:231	Q
Q:7	Q:232	0.44794425929360526	0.6184526878808404	-2.0	-2.0	Q:7:Q:232	Q
Q:7	Q:233	0.48653720393788574	0.5948982430542701	-2.0	-2.0	Q:7:Q:233	Q
Q:7	Q:234	0.4610846552207097	0.619154434123971	-2.0	-2.0	Q:7:Q:234	Q
Q:7	Q:235	0.42394547207689803	0.6505150206489969	-2.0	-2.0	Q:7:Q:235	Q
Q:7	Q:236	0.4830384237542448	0.5884641750635049	-2.0	-2.0	Q:7:Q:236	Q
Q:7	Q:237	0.4719593271177842	0.6123255757347651	-2.0	-2.0	Q:7:Q:237	Q
Q:7	Q:238	0.4173249640132935	0.6513647169032212	-2.0	-2.0	Q:7:Q:238	Q
Q:7	Q:239	0.4496560070843943	0.6359165121249695	-2.0	-2.0	Q:7:Q:239	Q
Q:7	Q:240	0.08508712596230343	0.9104709871373082	-2.0	-2.0	Q:7:Q:240	Q
Q:7	Q:241	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:241	Q
Q:7	Q:242	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:242	Q
Q:7	Q:243	0.33503337219246476	0.6900757875527674	-2.0	-2.0	Q:7:Q:243	Q
Q:7	Q:244	0.32267167485047793	0.6538897514276596	-2.0	-2.0	Q:7:Q:244	Q
Q:7	Q:245	0.36828764950599413	0.6848908825465063	-2.0	-2.0	Q:7:Q:245	Q
Q:7	Q:246	0.2869428206737057	0.7335870063273797	-2.0	-2.0	Q:7:Q:246	Q
Q:7	Q:247	0.2869428206737057	0.7335870063273797	-2.0	-2.0	Q:7:Q:247	Q
Q:7	Q:248	0.19176283037764788	0.8387750944481916	-2.0	-2.0	Q:7:Q:248	Q
Q:7	Q:249	0.36955376792783434	0.709780794336254	-2.0	-2.0	Q:7:Q:249	Q
Q:7	Q:250	0.42611171629360794	0.6666605526906895	-2.0	-2.0	Q:7:Q:250	Q
Q:7	Q:251	0.28880887337177896	0.7420152624598219	-2.0	-2.0	Q:7:Q:251	Q
Q:7	Q:252	0.26474146725746395	0.7516759226618082	-2.0	-2.0	Q:7:Q:252	Q
Q:7	Q:253	0.0	0.999999999999979	-2.0	-2.0	Q:7:Q:253	Q
Q:7	Q:254	0.1994496984639798	0.6889311124596234	-2.0	-2.0	Q:7:Q:254	Q
Q:7	Q:255	0.3949188194511969	0.6043012283164584	-2.0	-2.0	Q:7:Q:255	Q
Q:7	Q:256	0.37867245373324526	0.6443641194330899	-2.0	-2.0	Q:7:Q:256	Q
Q:7	Q:257	0.39937268238482276	0.6354060058354305	-2.0	-2.0	Q:7:Q:257	Q
Q:7	Q:258	0.4440391821747135	0.6101375279362715	-2.0	-2.0	Q:7:Q:258	Q
Q:7	Q:259	0.41568455014710753	0.6263056129639579	-2.0	-2.0	Q:7:Q:259	Q
Q:7	Q:260	0.48342438499616314	0.6042404992646246	-2.0	-2.0	Q:7:Q:260	Q
Q:7	Q:261	0.43534083209723873	0.6044026703819205	-2.0	-2.0	Q:7:Q:261	Q
Q:7	Q:262	0.3777421462489531	0.634829677104472	-2.0	-2.0	Q:7:Q:262	Q
Q:7	Q:263	0.35964740644163984	0.6469141231031318	-2.0	-2.0	Q:7:Q:263	Q
